ID;CLIENTE;MES;EDAD;SEXO;EST_CIVIL;REGION;FLAG_LIMA_PROVINCIA;ANTIGUEDAD_MES;RESENCIA_OFERTA_PLD_RENOVADO;FLAG_VENTA
6137;6138;201505;39;M;C;LIMA ESTE;1;91;6;0
6138;6139;201505;47;M;S;ORIENTE;0;237;21;0
6139;6140;201505;56;F;C;CENTRO;0;189;20;0
6140;6141;201505;44;M;S;ORIENTE;0;206;15;0
6141;6142;201505;38;M;C;ORIENTE;0;165;15;0
6142;6143;201505;55;F;C;NORTE;0;81;15;0
6143;6144;201505;39;F;S;SUR;0;83;13;0
6144;6145;201505;50;M;C;NORTE;0;219;;0
6145;6146;201505;53;M;S;NORTE;0;176;21;0
6146;6147;201505;48;M;C;SUR;0;196;;0
6147;6148;201505;40;M;C;SUR;0;156;18;0
6148;6149;201505;40;M;C;SUR;0;104;18;0
6149;6150;201505;55;F;C;ORIENTE;0;259;21;0
6150;6151;201505;48;M;C;CENTRO;0;185;;0
6151;6152;201505;43;F;C;NORTE;0;227;6;0
6152;6153;201505;58;M;C;SUR;0;189;12;0
6153;6154;201505;44;M;C;NORTE;0;43;6;0
6154;6155;201505;52;M;S;LIMA PROVINCIA;1;136;21;0
6155;6156;201505;51;M;C;CENTRO;0;173;21;0
6156;6157;201505;38;F;S;NORTE;0;138;6;0
6157;6158;201505;52;M;U;CENTRO;0;97;6;0
6158;6159;201505;66;M;C;NORTE;0;243;12;0
6159;6160;201505;59;F;S;SUR;0;230;21;0
6160;6161;201505;39;M;C;ORIENTE;0;208;18;0
6161;6162;201505;47;M;C;ORIENTE;0;179;6;1
6162;6163;201505;42;M;C;SUR;0;175;18;0
6163;6164;201505;48;M;C;SUR;0;251;21;0
6164;6165;201505;40;M;C;ORIENTE;0;179;6;0
6165;6166;201505;59;M;C;SUR;0;137;11;0
6166;6167;201505;54;M;S;ORIENTE;0;219;21;0
6167;6168;201505;48;M;C;ORIENTE;0;208;18;0
6168;6169;201505;40;F;S;SUR;0;259;;0
6169;6170;201505;55;F;C;SUR;0;68;18;0
6170;6171;201505;57;M;S;ORIENTE;0;32;15;1
6171;6172;201505;50;M;S;SUR;0;201;21;0
6172;6173;201505;54;M;C;SUR;0;143;19;0
6173;6174;201505;47;F;S;ORIENTE;0;202;11;0
6174;6175;201505;43;F;C;ORIENTE;0;163;11;0
6175;6176;201505;45;M;C;SUR;0;148;21;0
6176;6177;201505;41;M;S;SUR;0;169;21;0
6177;6178;201505;48;M;C;SUR;0;184;6;0
6178;6179;201505;46;F;S;SUR;0;31;19;0
6179;6180;201505;66;M;C;ORIENTE;0;311;;0
6180;6181;201505;53;F;S;NORTE;0;195;;0
6181;6182;201505;51;M;C;SUR;0;176;18;0
6182;6183;201505;37;M;S;SUR;0;152;13;0
6183;6184;201505;42;M;S;LIMA SUR;1;33;11;0
6184;6185;201505;55;F;S;NORTE;0;234;6;0
6185;6186;201505;45;M;C;NORTE;0;232;11;0
6186;6187;201505;38;M;C;CENTRO;0;235;;0
6187;6188;201505;55;M;C;SUR;0;32;6;0
6188;6189;201505;59;F;D;ORIENTE;0;244;20;0
6189;6190;201505;47;M;C;NORTE;0;38;;1
6190;6191;201505;46;F;S;ORIENTE;0;50;15;0
6191;6192;201505;50;F;S;SUR;0;233;18;0
6192;6193;201505;62;F;S;ORIENTE;0;222;21;0
6193;6194;201505;64;M;C;SUR;0;212;11;0
6194;6195;201505;38;M;C;CENTRO;0;103;18;0
6195;6196;201505;56;M;S;ORIENTE;0;168;6;0
6196;6197;201505;58;M;S;LIMA NORTE;1;215;21;0
6197;6198;201505;39;M;U;CENTRO;0;145;;0
6198;6199;201505;39;M;C;LIMA NORTE;1;82;21;0
6199;6200;201505;38;M;S;SUR;0;52;6;0
6200;6201;201505;48;M;C;ORIENTE;0;68;15;0
6201;6202;201505;52;M;C;ORIENTE;0;24;;1
6202;6203;201505;38;M;C;LIMA MODERNA;1;27;20;0
6203;6204;201505;42;M;C;ORIENTE;0;80;18;0
6204;6205;201505;49;M;C;ORIENTE;0;249;8;0
6205;6206;201505;62;F;V;SUR;0;258;21;0
6206;6207;201505;61;F;C;LIMA NORTE;1;244;6;0
6207;6208;201505;39;M;C;NORTE;0;132;;0
6208;6209;201505;44;F;S;NORTE;0;165;21;0
6209;6210;201505;53;M;C;ORIENTE;0;77;18;1
6210;6211;201505;44;M;C;NORTE;0;125;21;0
6211;6212;201505;65;M;C;LIMA CENTRO;1;200;6;0
6212;6213;201505;50;M;C;SUR;0;80;21;0
6213;6214;201505;44;M;C;NORTE;0;46;21;0
6214;6215;201505;56;F;C;ORIENTE;0;295;21;1
6215;6216;201505;64;M;V;SUR;0;262;15;0
6216;6217;201505;66;M;C;NORTE;0;199;21;0
6217;6218;201505;44;F;C;ORIENTE;0;46;;0
6218;6219;201505;47;M;S;LIMA ESTE;1;173;6;0
6219;6220;201505;37;F;S;CENTRO;0;141;9;0
6220;6221;201505;61;M;C;NORTE;0;177;14;0
6221;6222;201505;39;M;S;NORTE;0;109;1;0
6222;6223;201505;40;M;C;CENTRO;0;172;15;0
6223;6224;201505;46;M;C;SUR;0;81;20;0
6224;6225;201505;56;F;D;ORIENTE;0;200;21;0
6225;6226;201505;44;M;C;LIMA MODERNA;1;27;11;0
6226;6227;201505;56;F;C;SUR;0;191;12;0
6227;6228;201505;52;F;C;ORIENTE;0;30;;0
6228;6229;201505;55;M;S;NORTE;0;213;18;0
6229;6230;201505;50;F;C;SUR;0;65;;0
6230;6231;201505;57;M;C;ORIENTE;0;61;11;1
6231;6232;201505;37;M;S;LIMA MODERNA;1;30;;0
6232;6233;201505;43;M;S;LIMA NORTE;1;76;;0
6233;6234;201505;39;F;S;NORTE;0;49;10;0
6234;6235;201505;44;M;C;SUR;0;248;21;0
6235;6236;201505;44;M;S;NORTE;0;84;6;0
6236;6237;201505;63;F;C;LIMA NORTE;1;118;10;0
6237;6238;201505;44;M;S;ORIENTE;0;219;15;0
6238;6239;201505;39;M;C;LIMA NORTE;1;6;;0
6239;6240;201505;60;M;C;LIMA MODERNA;1;227;15;0
6240;6241;201505;37;M;S;LIMA MODERNA;1;22;;1
6241;6242;201505;40;M;S;NORTE;0;100;;0
6242;6243;201505;37;M;C;ORIENTE;0;79;6;0
6243;6244;201505;49;M;C;NORTE;0;195;15;0
6244;6245;201505;61;F;S;ORIENTE;0;229;11;0
6245;6246;201505;38;F;S;LIMA SUR;1;80;21;0
6246;6247;201505;65;M;C;NORTE;0;212;9;0
6247;6248;201505;56;M;S;CENTRO;0;116;20;0
6248;6249;201505;39;F;S;NORTE;0;24;11;0
6249;6250;201505;56;F;C;ORIENTE;0;206;;0
6250;6251;201505;58;M;C;ORIENTE;0;104;21;0
6251;6252;201505;43;F;S;ORIENTE;0;211;7;0
6252;6253;201505;53;M;C;SUR;0;224;11;0
6253;6254;201505;63;M;C;NORTE;0;161;21;0
6254;6255;201505;46;M;C;SUR;0;220;18;0
6255;6256;201505;50;M;U;NORTE;0;89;15;0
6256;6257;201505;61;M;S;LIMA NORTE;1;172;;1
6257;6258;201505;54;F;S;SUR;0;77;21;0
6258;6259;201505;60;M;C;SUR;0;196;18;0
6259;6260;201505;41;M;C;LIMA MODERNA;1;22;11;0
6260;6261;201505;50;M;U;ORIENTE;0;208;21;1
6261;6262;201505;45;M;C;ORIENTE;0;222;21;0
6262;6263;201505;48;M;C;SUR;0;18;;0
6263;6264;201505;59;M;C;NORTE;0;197;6;0
6264;6265;201505;60;M;C;ORIENTE;0;226;21;0
6265;6266;201505;42;M;C;SUR;0;178;18;0
6266;6267;201505;58;M;C;SUR;0;220;6;0
6267;6268;201505;50;M;S;SUR;0;88;;0
6268;6269;201505;47;F;S;CENTRO;0;87;11;0
6269;6270;201505;43;M;C;SUR;0;8;;0
6270;6271;201505;45;M;C;SUR;0;203;18;0
6271;6272;201505;55;M;C;NORTE;0;239;21;0
6272;6273;201505;61;F;C;LIMA NORTE;1;173;11;0
6273;6274;201505;52;F;C;ORIENTE;0;246;;1
6274;6275;201505;61;M;C;LIMA ESTE;1;138;11;0
6275;6276;201505;44;M;S;CALLAO;0;200;21;0
6276;6277;201505;47;M;S;LIMA SUR;1;48;;0
6277;6278;201505;49;M;S;SUR;0;198;6;0
6278;6279;201505;52;M;S;SUR;0;142;18;0
6279;6280;201505;56;F;S;NORTE;0;201;21;0
6280;6281;201505;40;M;C;SIERRA CENTRAL;0;202;6;0
6281;6282;201505;53;F;S;ORIENTE;0;226;21;0
6282;6283;201505;45;M;C;NORTE;0;90;11;0
6283;6284;201505;42;F;S;ORIENTE;0;191;21;0
6284;6285;201505;57;M;C;NORTE;0;172;21;0
6285;6286;201505;41;M;S;SUR;0;152;;1
6286;6287;201505;46;F;C;ORIENTE;0;231;18;0
6287;6288;201505;41;M;S;ORIENTE;0;179;21;0
6288;6289;201505;50;F;C;NORTE;0;215;;0
6289;6290;201505;41;F;D;SUR;0;116;;0
6290;6291;201505;59;M;C;CENTRO;0;219;15;0
6291;6292;201505;42;M;S;SUR;0;190;11;0
6292;6293;201505;37;F;S;LIMA MODERNA;1;27;;0
6293;6294;201505;43;M;S;SUR;0;216;15;0
6294;6295;201505;53;F;S;CENTRO;0;266;21;0
6295;6296;201505;62;F;S;ORIENTE;0;211;9;0
6296;6297;201505;48;F;C;SUR;0;215;11;0
6297;6298;201505;55;M;C;SUR;0;184;11;0
6298;6299;201505;58;F;C;SUR;0;28;;0
6299;6300;201505;55;M;C;NORTE;0;270;18;0
6300;6301;201505;62;F;S;NORTE;0;195;21;0
6301;6302;201505;46;M;C;SUR;0;184;6;0
6302;6303;201505;55;M;C;SUR;0;211;18;0
6303;6304;201505;38;M;S;LIMA PROVINCIA;1;35;5;0
6304;6305;201505;52;M;C;SUR;0;219;21;0
6305;6306;201505;39;M;S;SUR;0;53;20;0
6306;6307;201505;66;M;C;ORIENTE;0;199;6;0
6307;6308;201505;40;F;S;SUR;0;146;21;0
6308;6309;201505;53;F;C;ORIENTE;0;89;;0
6309;6310;201505;61;F;C;NORTE;0;243;;0
6310;6311;201505;56;F;C;ORIENTE;0;229;18;0
6311;6312;201505;40;M;C;NORTE;0;201;6;0
6312;6313;201505;58;M;C;ORIENTE;0;118;16;0
6313;6314;201505;57;M;C;SUR;0;123;6;0
6314;6315;201505;39;M;C;SUR;0;52;;0
6315;6316;201505;59;M;S;SUR;0;219;6;0
6316;6317;201505;63;M;C;NORTE;0;215;6;0
6317;6318;201505;62;M;S;LIMA PROVINCIA;1;86;21;0
6318;6319;201505;40;M;C;SUR;0;140;6;0
6319;6320;201505;57;M;S;SUR;0;186;6;0
6320;6321;201505;46;M;C;SUR;0;225;14;0
6321;6322;201505;55;M;C;SUR;0;178;11;0
6322;6323;201505;45;F;C;LIMA MODERNA;1;73;11;0
6323;6324;201505;49;F;C;NORTE;0;216;11;0
6324;6325;201505;44;M;C;LIMA MODERNA;1;86;5;0
6325;6326;201505;43;M;C;LIMA MODERNA;1;36;14;0
6326;6327;201505;44;M;C;NORTE;0;202;;0
6327;6328;201505;52;F;C;NORTE;0;197;21;0
6328;6329;201505;63;M;C;NORTE;0;84;;0
6329;6330;201505;48;M;C;ORIENTE;0;259;21;0
6330;6331;201505;59;M;C;NORTE;0;172;;0
6331;6332;201505;58;F;S;CENTRO;0;214;21;0
6332;6333;201505;51;M;C;LIMA MODERNA;1;21;;0
6333;6334;201505;58;M;S;CENTRO;0;204;21;0
6334;6335;201505;52;M;C;CENTRO;0;195;11;0
6335;6336;201505;59;M;C;SUR;0;211;18;0
6336;6337;201505;38;F;C;CENTRO;0;42;15;0
6337;6338;201505;45;M;S;SUR;0;197;21;0
6338;6339;201505;49;F;C;ORIENTE;0;219;21;0
6339;6340;201505;46;M;C;ORIENTE;0;156;6;0
6340;6341;201505;62;M;C;CENTRO;0;79;11;0
6341;6342;201505;52;M;S;ORIENTE;0;211;;0
6342;6343;201505;46;M;S;SUR;0;73;11;0
6343;6344;201505;41;M;S;ORIENTE;0;196;11;0
6344;6345;201505;41;F;S;CENTRO;0;112;15;0
6345;6346;201505;52;F;C;SUR;0;214;;0
6346;6347;201505;38;F;S;LIMA MODERNA;1;32;11;1
6347;6348;201505;53;M;C;CENTRO;0;225;21;0
6348;6349;201505;47;F;U;CENTRO;0;202;21;0
6349;6350;201505;59;M;S;NORTE;0;164;;0
6350;6351;201505;39;M;S;LIMA CENTRO;1;42;;0
6351;6352;201505;44;M;C;SUR;0;214;11;0
6352;6353;201505;48;M;C;SUR;0;207;;0
6353;6354;201505;54;F;S;LIMA MODERNA;1;164;1;0
6354;6355;201505;38;M;S;NORTE;0;53;;0
6355;6356;201505;46;M;C;CENTRO;0;219;21;0
6356;6357;201505;58;M;C;SUR;0;235;6;0
6357;6358;201505;51;M;S;SUR;0;83;15;0
6358;6359;201505;38;M;S;SUR;0;80;;0
6359;6360;201505;62;M;C;NORTE;0;246;15;0
6360;6361;201505;64;M;C;ORIENTE;0;86;21;0
6361;6362;201505;38;M;S;SUR;0;36;6;0
6362;6363;201505;50;M;S;NORTE;0;137;11;0
6363;6364;201505;39;M;C;LIMA ESTE;1;20;;0
6364;6365;201505;49;M;S;SUR;0;184;18;0
6365;6366;201505;43;M;S;CENTRO;0;142;21;0
6366;6367;201505;52;F;S;NORTE;0;195;21;0
6367;6368;201505;35;M;C;LIMA MODERNA;1;45;15;0
6368;6369;201505;55;M;C;LIMA ESTE;1;161;15;0
6369;6370;201505;39;F;C;ORIENTE;0;180;6;0
6370;6371;201505;62;F;S;NORTE;0;200;6;0
6371;6372;201505;39;M;S;NORTE;0;109;21;0
6372;6373;201505;42;M;C;ORIENTE;0;31;11;0
6373;6374;201505;47;M;C;ORIENTE;0;221;11;0
6374;6375;201505;52;M;S;SUR;0;31;15;0
6375;6376;201505;63;F;C;ORIENTE;0;229;21;0
6376;6377;201505;38;M;C;CENTRO;0;227;11;0
6377;6378;201505;39;M;C;OESTE;0;42;;0
6378;6379;201505;63;F;D;CENTRO;0;214;4;0
6379;6380;201505;57;M;C;ORIENTE;0;34;15;0
6380;6381;201505;45;M;C;ORIENTE;0;79;;0
6381;6382;201505;62;M;V;CENTRO;0;264;21;0
6382;6383;201505;59;M;S;NORTE;0;206;19;0
6383;6384;201505;60;F;C;LIMA MODERNA;1;229;;0
6384;6385;201505;53;M;U;ORIENTE;0;208;15;0
6385;6386;201505;44;M;S;CENTRO;0;226;;0
6386;6387;201505;60;M;C;SUR;0;276;18;0
6387;6388;201505;59;F;C;CENTRO;0;218;10;0
6388;6389;201505;43;M;S;SUR;0;54;12;0
6389;6390;201505;51;M;C;CENTRO;0;155;11;0
6390;6391;201505;51;M;S;LIMA MODERNA;1;37;6;0
6391;6392;201505;52;F;C;LIMA MODERNA;1;87;15;0
6392;6393;201505;44;F;S;SUR;0;24;6;0
6393;6394;201505;60;M;C;ORIENTE;0;190;11;0
6394;6395;201505;58;M;C;NORTE;0;202;15;0
6395;6396;201505;45;M;U;CALLAO;0;37;11;1
6396;6397;201505;41;F;S;ORIENTE;0;219;;1
6397;6398;201505;56;M;C;SUR;0;206;21;0
6398;6399;201505;64;F;C;ORIENTE;0;200;;1
6399;6400;201505;47;F;S;SUR;0;26;13;0
6400;6401;201505;47;F;C;CALLAO;0;48;;1
6401;6402;201505;44;M;C;ORIENTE;0;68;;0
6402;6403;201505;46;M;C;SUR;0;173;;0
6403;6404;201505;43;M;S;ORIENTE;0;23;6;0
6404;6405;201505;48;M;C;NORTE;0;113;21;0
6405;6406;201505;50;M;S;SUR;0;183;21;0
6406;6407;201505;38;M;C;LIMA MODERNA;1;42;21;0
6407;6408;201505;45;M;C;LIMA MODERNA;1;145;11;0
6408;6409;201505;50;M;S;NORTE;0;90;18;0
6409;6410;201505;50;M;C;LIMA CENTRO;1;191;19;0
6410;6411;201505;47;F;S;CENTRO;0;20;20;0
6411;6412;201505;39;M;C;SUR;0;181;18;0
6412;6413;201505;47;M;C;SUR;0;176;21;0
6413;6414;201505;56;M;S;NORTE;0;230;;0
6414;6415;201505;54;M;C;CENTRO;0;227;;0
6415;6416;201505;56;M;C;NORTE;0;180;18;0
6416;6417;201505;39;F;S;ORIENTE;0;213;6;0
6417;6418;201505;44;F;S;ORIENTE;0;227;21;0
6418;6419;201505;54;M;C;CENTRO;0;236;18;0
6419;6420;201505;42;M;S;SUR;0;225;6;0
6420;6421;201505;41;M;S;SUR;0;210;11;0
6421;6422;201505;59;M;C;LIMA MODERNA;1;163;15;0
6422;6423;201505;64;M;C;NORTE;0;277;18;0
6423;6424;201505;38;M;S;SUR;0;40;18;1
6424;6425;201505;40;M;C;LIMA MODERNA;1;26;21;0
6425;6426;201505;53;M;C;CENTRO;0;204;18;0
6426;6427;201505;43;F;C;SUR;0;11;;1
6427;6428;201505;58;F;D;CENTRO;0;111;;0
6428;6429;201505;47;F;S;NORTE;0;226;6;0
6429;6430;201505;49;F;C;CENTRO;0;234;21;0
6430;6431;201505;48;F;C;SUR;0;78;11;0
6431;6432;201505;60;M;C;CENTRO;0;82;;0
6432;6433;201505;65;M;C;CENTRO;0;151;15;0
6433;6434;201505;48;M;U;ORIENTE;0;77;21;0
6434;6435;201505;38;F;C;NORTE;0;183;21;0
6435;6436;201505;50;F;C;NORTE;0;117;;0
6436;6437;201505;49;M;C;NORTE;0;28;;0
6437;6438;201505;63;M;C;LIMA MODERNA;1;229;;0
6438;6439;201505;58;F;C;CENTRO;0;239;21;0
6439;6440;201505;48;F;C;SUR;0;32;13;0
6440;6441;201505;49;M;S;LIMA ESTE;1;37;20;0
6441;6442;201505;46;F;S;ORIENTE;0;80;21;0
6442;6443;201505;44;M;S;ORIENTE;0;208;;0
6443;6444;201505;50;M;C;NORTE;0;226;21;0
6444;6445;201505;37;M;S;ORIENTE;0;154;11;0
6445;6446;201505;60;F;S;NORTE;0;81;11;0
6446;6447;201505;57;M;C;CENTRO;0;85;6;0
6447;6448;201505;46;M;S;NORTE;0;22;21;0
6448;6449;201505;46;M;S;LIMA ESTE;1;233;21;0
6449;6450;201505;66;M;C;CENTRO;0;229;12;0
6450;6451;201505;44;M;S;NORTE;0;104;20;0
6451;6452;201505;54;M;S;NORTE;0;107;20;0
6452;6453;201505;47;M;C;LIMA MODERNA;1;94;;0
6453;6454;201505;45;F;S;NORTE;0;226;19;0
6454;6455;201505;56;M;C;NORTE;0;104;3;0
6455;6456;201505;64;M;C;SUR;0;171;6;0
6456;6457;201505;65;F;C;CENTRO;0;279;21;0
6457;6458;201505;52;F;S;NORTE;0;261;6;0
6458;6459;201505;46;M;S;NORTE;0;33;6;0
6459;6460;201505;60;M;C;SUR;0;219;15;0
6460;6461;201505;45;F;D;LIMA MODERNA;1;232;16;0
6461;6462;201505;38;M;C;ORIENTE;0;104;16;0
6462;6463;201505;36;F;S;LIMA MODERNA;1;85;6;0
6463;6464;201505;66;F;C;LIMA MODERNA;1;171;5;0
6464;6465;201505;65;F;C;NORTE;0;113;18;0
6465;6466;201505;61;F;V;CENTRO;0;218;11;0
6466;6467;201505;46;F;S;LIMA CENTRO;1;237;;0
6467;6468;201505;56;F;S;ORIENTE;0;171;11;0
6468;6469;201505;57;M;C;NORTE;0;137;18;0
6469;6470;201505;66;F;S;ORIENTE;0;280;6;0
6470;6471;201505;56;F;V;NORTE;0;224;11;0
6471;6472;201505;60;F;D;SIERRA CENTRAL;0;235;6;0
6472;6473;201505;63;M;S;NORTE;0;268;18;0
6473;6474;201505;57;F;S;SUR;0;231;18;0
6474;6475;201505;44;M;C;OESTE;0;130;18;0
6475;6476;201505;58;M;C;ORIENTE;0;229;;0
6476;6477;201505;60;M;C;SUR;0;250;21;0
6477;6478;201505;60;M;C;NORTE;0;151;15;0
6478;6479;201505;50;M;C;CENTRO;0;107;;1
6479;6480;201505;58;M;C;CENTRO;0;206;21;0
6480;6481;201505;38;M;S;ORIENTE;0;248;11;0
6481;6482;201505;42;M;S;LIMA MODERNA;1;185;21;0
6482;6483;201505;40;M;S;CENTRO;0;43;;0
6483;6484;201505;57;F;S;SUR;0;241;15;0
6484;6485;201505;39;M;S;SUR;0;24;6;0
6485;6486;201505;55;M;C;LIMA CENTRO;1;166;14;0
6486;6487;201505;51;F;S;ORIENTE;0;208;21;0
6487;6488;201505;53;M;S;NORTE;0;106;15;0
6488;6489;201505;54;F;C;CENTRO;0;214;15;0
6489;6490;201505;45;M;S;CALLAO;0;214;21;1
6490;6491;201505;40;M;S;SUR;0;54;21;0
6491;6492;201505;51;F;C;ORIENTE;0;216;6;0
6492;6493;201505;55;M;S;SUR;0;70;;0
6493;6494;201505;47;F;S;NORTE;0;101;21;0
6494;6495;201505;65;M;S;CENTRO;0;198;6;0
6495;6496;201505;60;M;C;LIMA MODERNA;1;219;;0
6496;6497;201505;39;M;C;NORTE;0;111;18;0
6497;6498;201505;35;F;S;LIMA MODERNA;1;60;18;0
6498;6499;201505;54;M;C;SUR;0;213;6;0
6499;6500;201505;62;M;C;CENTRO;0;248;11;0
6500;6501;201505;37;M;C;LIMA BALNEARIO;1;69;5;0
6501;6502;201505;39;F;S;SUR;0;173;;0
6502;6503;201505;63;M;C;SUR;0;58;21;0
6503;6504;201505;52;M;S;CENTRO;0;214;1;0
6504;6505;201505;60;M;C;LIMA ESTE;1;27;;0
6505;6506;201505;61;M;C;NORTE;0;52;15;0
6506;6507;201505;50;F;C;CENTRO;0;210;16;0
6507;6508;201505;42;M;S;SUR;0;130;15;0
6508;6509;201505;57;M;D;NORTE;0;42;;0
6509;6510;201505;49;M;C;NORTE;0;154;6;0
6510;6511;201505;54;F;S;SUR;0;203;11;0
6511;6512;201505;63;M;V;CENTRO;0;386;20;0
6512;6513;201505;51;M;C;NORTE;0;201;6;0
6513;6514;201505;44;F;C;NORTE;0;44;21;0
6514;6515;201505;31;M;U;CENTRO;0;50;7;1
6515;6516;201505;55;M;C;NORTE;0;105;21;0
6516;6517;201505;47;F;C;NORTE;0;65;6;0
6517;6518;201505;47;F;S;NORTE;0;30;6;0
6518;6519;201505;46;F;C;LIMA ESTE;1;131;13;0
6519;6520;201505;53;F;V;SUR;0;198;15;0
6520;6521;201505;44;F;S;NORTE;0;34;15;0
6521;6522;201505;45;M;C;NORTE;0;260;11;0
6522;6523;201505;48;F;S;CALLAO;0;213;;0
6523;6524;201505;63;M;C;SUR;0;235;21;0
6524;6525;201505;43;M;C;SUR;0;147;;0
6525;6526;201505;38;F;C;LIMA MODERNA;1;181;6;0
6526;6527;201505;43;M;S;CALLAO;0;104;6;0
6527;6528;201505;53;F;C;NORTE;0;34;15;0
6528;6529;201505;42;F;C;ORIENTE;0;216;21;0
6529;6530;201505;39;M;C;CENTRO;0;52;21;0
6530;6531;201505;51;M;C;NORTE;0;217;21;0
6531;6532;201505;39;M;S;LIMA MODERNA;1;195;21;0
6532;6533;201505;48;M;C;NORTE;0;38;21;0
6533;6534;201505;43;F;S;NORTE;0;101;15;0
6534;6535;201505;52;F;S;NORTE;0;146;11;0
6535;6536;201505;64;M;C;CENTRO;0;215;;0
6536;6537;201505;44;M;C;LIMA ESTE;1;51;11;0
6537;6538;201505;51;F;S;CENTRO;0;213;16;0
6538;6539;201505;46;M;C;NORTE;0;106;21;0
6539;6540;201505;50;F;S;NORTE;0;28;18;0
6540;6541;201505;49;M;S;NORTE;0;222;;0
6541;6542;201505;44;M;C;NORTE;0;162;18;0
6542;6543;201505;45;M;S;SUR;0;180;;0
6543;6544;201505;64;M;C;NORTE;0;237;11;0
6544;6545;201505;41;M;C;LIMA CENTRO;1;185;18;0
6545;6546;201505;43;M;C;LIMA MODERNA;1;142;6;0
6546;6547;201505;56;M;C;NORTE;0;159;21;0
6547;6548;201505;41;F;C;NORTE;0;40;12;0
6548;6549;201505;39;F;S;SUR;0;110;;0
6549;6550;201505;55;F;S;SUR;0;207;11;0
6550;6551;201505;55;F;C;LIMA MODERNA;1;24;15;0
6551;6552;201505;61;F;D;LIMA MODERNA;1;183;15;0
6552;6553;201505;47;M;S;NORTE;0;201;21;0
6553;6554;201505;59;F;D;CENTRO;0;239;6;0
6554;6555;201505;55;F;C;NORTE;0;221;11;0
6555;6556;201505;53;M;S;NORTE;0;84;20;0
6556;6557;201505;43;M;S;NORTE;0;169;11;0
6557;6558;201505;47;M;C;NORTE;0;25;20;0
6558;6559;201505;41;M;C;LIMA MODERNA;1;170;14;0
6559;6560;201505;43;M;S;LIMA NORTE;1;55;11;0
6560;6561;201505;62;M;S;NORTE;0;277;21;0
6561;6562;201505;50;M;C;LIMA NORTE;1;87;21;0
6562;6563;201505;44;F;S;NORTE;0;153;15;0
6563;6564;201505;62;F;V;NORTE;0;237;18;0
6564;6565;201505;50;F;C;SUR;0;207;3;0
6565;6566;201505;46;M;S;LIMA ESTE;1;94;11;0
6566;6567;201505;46;M;C;LIMA ESTE;1;187;18;0
6567;6568;201505;50;F;S;LIMA CENTRO;1;146;1;0
6568;6569;201505;36;F;C;LIMA ESTE;1;141;6;0
6569;6570;201505;42;M;C;LIMA MODERNA;1;164;19;0
6570;6571;201505;43;M;S;LIMA ESTE;1;180;;0
6571;6572;201505;56;M;S;NORTE;0;28;17;0
6572;6573;201505;45;M;C;NORTE;0;219;11;0
6573;6574;201505;54;M;S;CALLAO;0;211;;0
6574;6575;201505;46;M;C;NORTE;0;104;21;0
6575;6576;201505;47;M;S;NORTE;0;226;15;0
6576;6577;201505;48;M;S;NORTE;0;200;21;0
6577;6578;201505;55;M;C;SUR;0;214;;0
6578;6579;201505;64;F;S;NORTE;0;237;12;0
6579;6580;201505;59;M;C;ORIENTE;0;220;6;0
6580;6581;201505;60;M;C;NORTE;0;216;13;0
6581;6582;201505;38;F;C;LIMA MODERNA;1;70;21;0
6582;6583;201505;43;M;S;NORTE;0;219;21;0
6583;6584;201505;56;M;U;CALLAO;0;81;15;0
6584;6585;201505;47;M;S;NORTE;0;37;21;0
6585;6586;201505;38;M;S;NORTE;0;185;15;0
6586;6587;201505;38;M;S;LIMA NORTE;1;160;21;0
6587;6588;201505;53;F;C;NORTE;0;233;11;0
6588;6589;201505;45;M;C;LIMA ESTE;1;36;18;0
6589;6590;201505;38;M;D;LIMA MODERNA;1;238;18;0
6590;6591;201505;38;M;C;LIMA NORTE;1;11;;1
6591;6592;201505;51;M;C;NORTE;0;66;21;0
6592;6593;201505;39;M;C;LIMA CENTRO;1;208;;0
6593;6594;201505;57;M;S;LIMA MODERNA;1;178;6;1
6594;6595;201505;41;M;C;NORTE;0;240;21;0
6595;6596;201505;59;F;S;NORTE;0;237;21;0
6596;6597;201505;55;M;S;LIMA NORTE;1;150;21;0
6597;6598;201505;52;F;C;LIMA MODERNA;1;165;11;0
6598;6599;201505;51;M;C;NORTE;0;100;8;0
6599;6600;201505;51;M;D;LIMA MODERNA;1;197;11;0
6600;6601;201505;57;M;C;NORTE;0;48;18;0
6601;6602;201505;39;M;S;NORTE;0;102;15;0
6602;6603;201505;44;M;S;NORTE;0;197;21;0
6603;6604;201505;55;M;C;NORTE;0;196;21;0
6604;6605;201505;53;F;C;NORTE;0;23;21;0
6605;6606;201505;52;M;S;LIMA NORTE;1;107;11;0
6606;6607;201505;39;F;C;LIMA MODERNA;1;100;18;0
6607;6608;201505;58;M;C;NORTE;0;86;21;0
6608;6609;201505;44;M;C;LIMA MODERNA;1;165;21;0
6609;6610;201505;40;M;S;NORTE;0;38;21;0
6610;6611;201505;55;F;C;NORTE;0;29;21;0
6611;6612;201505;37;F;S;LIMA SUR;1;158;;0
6612;6613;201505;61;M;C;NORTE;0;35;18;0
6613;6614;201505;64;M;S;NORTE;0;242;21;0
6614;6615;201505;39;F;S;NORTE;0;179;11;0
6615;6616;201505;59;M;C;NORTE;0;26;15;0
6616;6617;201505;42;F;C;LIMA ESTE;1;184;21;0
